Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0263547
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.20753
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.271741
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.82244
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.80025
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.541183
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,15.2554
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,9.78053
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,30.2163
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.194501
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,8.81484
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,39.1724
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.70469
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.491706
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.46219
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.641265
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.136712
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,13.625
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,28.577
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0152638
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,37.2485
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.49685
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,14.3079
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,32.9164
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.73486
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.21614
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,26.8218
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.484746
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.153615
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,19.1316
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0954249
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.921795
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.230103
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.132355
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,9.13884
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,4.06391
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,31.7478
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.712333
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,16.1131
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.6
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,27.8278
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.20386
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.64488
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.231271
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.99968
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.925564
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.527532
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,17.8505
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.93419
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,44.4705
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,20.8738
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,23.1109
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.11578
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.62328
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,29.9907
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.668594
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.31806
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.0414
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0470226
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.78523
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.86281
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,44.7
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.7314
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.111044
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.95274
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0177027
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.187043
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.09048
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,36.5152
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.64741
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.211806
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.42707
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,22.8873
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.31906
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,13.6086
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.693791
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,42.1849
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.28285
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.196395
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.20387
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.08138
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.53427
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.48557
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.142546
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,13.1137
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.25565
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.109593
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.192031
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.28154
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.126781
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,21.3847
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.64474
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,13.9395
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0362613
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0640808
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.980216
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,43.9844
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,52.0
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.204652
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,47.3796
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.52042
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.5548
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.07643
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.98225
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.835249
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.28543
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,10.4746
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,16.4305
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.747631
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.11131
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.35706
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,4.86368
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.61372
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.97723
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0628315
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.21069
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.025785
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.403967
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,36.0
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.481297
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.118254
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.1774
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,48.7995
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.02
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,4.63852
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.50641
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,9.4268
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,15.1103
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,45.6877
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.926192
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.39563
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.181699
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0357071
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.8
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.68904
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0485996
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.133282
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.4344
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.72141
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.75074
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.76169
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.24164
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.117194
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.163714
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.716184
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,10.5391
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,43.0792
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.484347
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.24504
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.3596
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,13.8151
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.254248
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.10834
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.566393
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0825004
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.34856
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.191072
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.401434
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,17.1
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.00472257
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.136014
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.325798
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,26.2718
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,9.78081
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.63109
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,8.89929
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,52.6893
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,39.1855
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.305565
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.106001
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,31.2884
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.363418
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.157732
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.129808
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,7.6123
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,15.0386
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,11.8
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.20053
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.30062
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,47.5097
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.12046
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.52849
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,11.9365
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,12.9178
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.864629
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.43089
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0785434
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,60.2
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,55.1
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,19.1
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.63965
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.395748
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.277051
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0114758
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0322236
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.8542
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.443068
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.68533
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,9.55948
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.07975
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,18.8188
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,14.6972
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,31.6509
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.343526
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,13.2452
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,42.9575
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.42939
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.646114
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.67044
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.838946
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.157815
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,18.1487
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,31.5275
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0371624
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,43.1054
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.85798
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,26.3259
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,43.247
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.66053
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.34762
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,33.4811
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.992344
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.200008
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,21.1711
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.175542
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.33679
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.299569
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.16526
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,10.935
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,5.1281
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,35.4641
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.7382
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,25.3802
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.0
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,38.6714
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.41528
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,11.5586
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.340832
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,14.5286
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.01861
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.660146
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,23.1388
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.48422
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.1
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,49.393
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,17.3786
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,27.2221
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.86302
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.70572
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,38.5321
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.00612
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.619782
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.00294
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0769561
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.33746
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,7.71473
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,56.6
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,8.55179
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.181664
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,6.78322
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0338122
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.366533
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,8.18186
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,45.1169
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.793822
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.26115
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,7.17936
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,36.1634
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,7.21935
